pdbid,-logKd/Ki,release_year
2y7i,5.54,2011
5nzf,4.03,2018
6dz3,8.89,2019
3a5y,7.96,2010
4zv1,5.24,2016
5jfu,8.07,2016
4djp,10.55,2012
1b58,6.59,1999
3cd0,7.57,2008
5f5z,7.07,2017
3e6y,5.6,2009
3m40,6.77,2010
3k4q,5.34,2010
2x09,3.76,2010
3exh,4.88,2008
6g5u,6.4,2019
5dqc,7.34,2016
1no6,4.41,2003
6pi6,5.66,2019
4n07,6.46,2013
4b9z,4.09,2012
1wcq,6.26,2005
5dey,8.43,2016
5u13,5.41,2017
4kz4,4.15,2014
5d24,5.24,2016
6qpl,7.04,2019
5l7h,7.3,2016
6gvz,6.4,2018
3dbu,8.06,2009
5nw1,6.6,2017
4qew,7.07,2014
6nfy,7.8,2019
3p4v,5.1,2011
5d26,6.09,2016
5fhn,5.9,2016
5ufp,7.37,2017
3axz,3.43,2011
2j47,5.41,2006
2jdp,6.6,2007
2o0u,5.49,2007
2qd6,8.68,2008
6t1m,5.21,2019
4d1j,6.31,2014
4m2u,8.04,2013
2xeg,10.7,2010
1n4k,10.05,2002
4ngm,10.35,2014
4m2v,7.44,2013
4ibk,4.3,2014
4deu,5.64,2012
3sut,7.85,2012
5yft,5.0,2018
2r75,6.15,2008
1ebz,9.4,2002
3f8c,7.68,2008
4wa9,8.42,2015
1qbu,10.24,1997
1rbp,6.72,1991
5o9o,4.89,2018
4b34,3.14,2013
4ykj,4.43,2015
4heg,8.92,2013
3th9,7.7,2011
5hvt,7.26,2016
4zow,4.12,2015
4o61,4.3,2014
2zz1,4.54,2009
4g4p,6.89,2013
3bvb,5.49,2008
3gi4,10.8,2010
1lst,7.85,1994
1ppi,5.01,1995
5hcy,8.92,2016
4g8m,7.89,2012
6gwe,7.38,2019
6h34,9.3,2018
1amw,4.54,1998
1b40,7.28,1999
6dai,4.07,2018
5ie1,6.85,2016
5ost,4.56,2018
4uyf,7.6,2014
1u1w,5.85,2004
5uf0,3.8,2017
2w5g,6.07,2009
4je7,6.4,2014
5fng,2.96,2016
1m83,3.4,2002
4bs0,5.7,2013
4xit,7.27,2015
3aho,7.05,2010
4jzi,7.4,2014
1phw,3.3,2004
3ok9,11.23,2010
1jet,7.25,1997
3tif,5.38,2012
6d19,6.61,2019
3gtc,2.35,2009
3c88,6.8,2008
6csr,6.84,2018
2hkf,6.38,2007
4mrz,3.52,2014
3w9k,6.32,2013
4yb5,4.71,2016
2p7z,6.58,2008
6g98,6.15,2018
2gyi,7.0,1995
5alb,10.71,2015
1qbo,7.74,2000
6n79,9.68,2019
4oct,5.05,2014
6ugr,6.27,2019
5qal,3.46,2018
6s4n,6.79,2019
3uxd,4.41,2012
5mme,5.85,2017
3ms9,5.22,2010
3cct,7.56,2008
4lxz,6.74,2013
4ql1,7.03,2014
3u8j,8.51,2011
6fui,4.46,2018
1c4u,10.37,2000
2qhy,7.48,2008
1v2l,4.29,2004
6r0v,4.96,2019
3s6t,7.35,2012
5ct2,2.92,2015
1cps,6.66,1993
1k4g,5.85,2002
6j3p,6.98,2019
5jop,9.41,2017
4bps,2.99,2013
3f1a,7.21,2008
5om3,4.1,2018
5jxn,6.41,2016
5l4m,5.34,2016
6dz2,8.85,2019
1xff,4.82,2004
5cqt,6.91,2016
5hi7,7.85,2016
4fl2,3.66,2012
3i25,8.51,2010
3gcp,7.82,2009
4cu8,4.47,2014
6gfz,5.51,2018
4rra,4.87,2015
5zni,4.39,2019
3vh9,6.24,2012
1gj6,7.0,2002
3su2,7.35,2012
1uwf,6.82,2005
3zk6,6.34,2013
3elc,2.69,2009
4uoh,4.77,2014
2fzk,3.6,2006
4yzu,5.05,2015
3n2u,7.84,2010
3rv8,4.92,2012
3ml5,8.52,2011
5hvs,7.15,2016
6fmc,5.88,2018
3cj5,6.34,2008
1qb6,6.06,2000
3a6t,7.28,2009
2csn,4.41,1996
6u6w,5.33,2019
5upj,7.12,1997
3gk1,4.1,2009
5er2,6.57,1991
5i3y,9.4,2016
5nlk,7.46,2018
5u14,5.34,2017
1li2,4.04,2002
4ocq,4.61,2014
5e28,7.91,2016
1x1z,11.06,2005
2i4x,11.72,2007
4gqq,2.89,2012
5vo1,8.15,2017
4abb,4.51,2012
4m14,6.7,2014
1o7o,4.49,2003
6fe0,6.48,2018
3t70,6.3,2012
2fxv,5.35,2006
3mhl,7.25,2010
1b8y,7.85,1999
5ny3,7.47,2018
5yl2,4.5,2018
3d7z,7.92,2008
3k8c,2.92,2010
4x5z,7.63,2015
6ma5,8.1,2018
5d3h,5.1,2016
2hxm,5.22,2006
3s8o,6.85,2011
5e8f,8.64,2015
6pg5,4.96,2019
1epo,7.96,1994
2rcn,6.0,2008
6jad,4.32,2019
5kej,5.11,2017
3c39,3.96,2008
1tpw,3.3,1995
1jyq,8.7,2002
1g7q,6.06,2002
5er4,2.76,2016
1zpa,8.4,2005
2x2r,7.12,2011
4y3y,2.35,2016
4o07,7.38,2014
3t60,6.7,2012
3pb7,5.74,2011
3f7h,7.09,2009
4gkh,4.67,2012
1bai,7.7,1999
2xdx,6.46,2010
2hzy,7.39,2006
2v3d,3.94,2007
2avo,8.85,2006
1ii5,6.62,2001
4u0f,5.92,2014
4b0b,3.33,2012
6d17,4.82,2019
2i0a,11.4,2006
5i80,7.21,2016
2yel,7.28,2011
3qfd,4.17,2011
6bhv,5.23,2018
5n34,4.63,2017
4knm,8.0,2013
3el1,9.64,2009
4kwf,4.82,2014
1amk,4.3,1997
3pgu,6.7,2011
1ajn,2.63,1997
2f34,6.89,2006
4yha,6.65,2015
1bn4,9.31,1999
6o5u,4.38,2019
6dar,6.66,2018
5l8a,4.91,2017
2x6x,3.68,2011
5lz4,5.7,2016
2rke,4.08,2008
6np5,4.57,2019
3bbb,7.0,2008
5nwe,4.88,2018
3jzh,3.4,2009
5fl5,8.19,2015
3zq9,6.02,2011
6dj2,8.12,2018
5cc2,4.1,2015
4mn3,5.75,2014
5wa8,6.23,2017
2w47,4.98,2009
3tu7,8.09,2011
1jmg,6.07,1998
4ovf,4.13,2014
5wa5,6.72,2018
2xc4,8.05,2010
6g9i,3.93,2018
1xws,8.0,2004
2amt,4.44,2006
3ioe,3.27,2009
1thz,5.15,2004
6n3v,5.61,2019
1ai4,2.5,1997
1o5r,8.12,2004
6jbe,4.7,2019
3ahn,7.05,2010
3a2o,9.08,2010
6hgg,5.42,2019
3sk2,3.61,2011
6gxe,8.05,2019
5nxo,8.31,2018
3vjc,7.72,2012
5dbm,6.46,2016
2bvr,3.7,2006
1yda,6.55,1995
3p2e,6.22,2010
4djx,7.23,2012
5fnd,3.49,2016
1w4q,5.26,2005
1h46,3.57,2003
2e1w,7.96,2006
5xpi,5.28,2018
4wkp,9.55,2015
2whp,4.0,2009
4zji,6.47,2015
5wbo,4.21,2017
1uv6,5.12,2004
3tao,5.14,2011
2oym,5.0,2007
1mrw,9.7,2003
3qto,4.13,2012
1hvr,9.51,1995
4do4,7.29,2012
2vo5,4.89,2008
4j7e,4.85,2013
4av4,7.03,2012
3o75,6.68,2011
1h0a,5.44,2002
6efj,3.32,2019
4nxu,5.54,2013
4cs9,2.1,2014
4bc5,4.6,2012
6gjr,3.74,2018
6d16,5.08,2019
6md6,5.1,2019
6i5g,4.89,2019
3d50,4.77,2008
6htg,7.17,2018
6pgc,5.35,2019
1px4,3.23,2004
4qsv,2.0,2014
5otr,4.92,2018
4zeb,6.52,2015
2vmd,3.02,2008
5sym,6.55,2016
2r2w,4.47,2007
3nyx,7.49,2010
6mja,7.85,2019
6ekq,5.46,2018
6fba,4.7,2018
2qbu,6.19,2008
4qem,7.8,2014
4dko,6.52,2012
1g3d,5.55,2001
6dgq,5.51,2019
5fov,2.8,2016
6dil,8.12,2018
2afw,4.77,2005
6c85,3.9,2019
6mnv,3.37,2019
6mln,7.54,2019
3fvh,6.35,2009
3r6u,4.52,2011
6mli,2.43,2019
2ya6,5.7,2011
1b6k,8.74,2000
3kdd,8.46,2010
1ndz,8.11,2003
2b1g,6.64,2006
6ios,4.1,2019
6hgs,3.77,2019
3miy,7.68,2010
6qqu,5.3,2019
6css,7.6,2018
2j77,4.89,2006
5cbm,7.77,2015
1os5,6.85,2004
4q87,4.85,2015
6mqe,11.29,2019
2j94,6.27,2007
2xc0,6.72,2010
1sb1,6.89,2004
3dnd,4.8,2009
3eqr,8.7,2008
3dx3,6.52,2009
6eq7,7.0,2018
4q7p,4.32,2015
2hs1,8.48,2006
2p16,10.1,2007
3u6h,9.0,2012
5el9,7.64,2016
3qps,5.6,2011
1fki,7.0,1994
5vl2,8.42,2018
6mjf,5.16,2018
4arw,7.13,2012
5h8g,10.32,2016
4qfn,4.12,2015
2e91,6.59,2007
1hdq,5.82,2001
1bgq,8.57,1999
4ghi,7.09,2013
5j2x,7.74,2017
4p6w,9.15,2014
1pbq,6.27,2003
1rnt,5.19,1987
6o5g,5.7,2019
3fuz,6.54,2010
5cbr,5.74,2015
3pwk,3.35,2012
6jag,4.5,2019
5o1h,4.85,2018
3iss,6.05,2009
4mr6,6.6,2013
1mfd,5.31,1994
5w44,6.44,2018
3pn4,6.85,2011
6odz,9.15,2019
6g7a,6.78,2019
5wij,6.31,2018
4g90,4.51,2012
2f35,5.4,2006
6g2b,3.8,2019
6f90,6.0,2018
5j9x,7.77,2017
3f16,8.23,2008
4umc,3.44,2014
1kpm,5.8,2002
2hmv,7.7,2006
1c83,4.85,2000
6jao,4.86,2019
3s71,8.64,2011
1utl,2.47,2004
5ih9,8.7,2016
4daf,7.12,2012
1ecv,4.85,2000
2v3u,3.0,2007
2avq,4.39,2006
4ykk,2.77,2015
3ohi,4.85,2011
3oil,5.68,2011
3q71,5.22,2011
3zcl,8.0,2013
1hvh,7.96,1998
5h1v,4.0,2017
3vd4,4.82,2012
4lkq,3.35,2014
2pwr,6.59,2008
3t01,4.48,2011
1upf,4.6,1999
3dzt,7.22,2009
5c2o,4.55,2016
2qwb,2.74,1998
6maj,7.47,2019
5gsa,7.09,2017
4rfc,8.24,2015
4km2,5.84,2013
3da9,5.51,2009
1n1m,5.7,2002
3qxv,8.4,2011
4xoc,8.52,2016
1qhc,7.57,1999
2a8g,3.69,2006
3u8l,8.05,2011
4cpr,7.46,2014
6f1j,4.62,2018
5ka9,4.41,2017
4zyf,8.64,2015
2vwc,6.62,2008
5mwh,5.74,2018
6qe5,5.12,2019
2oi2,6.3,2007
3g19,6.67,2009
1kzk,10.39,2002
3pgl,5.3,2011
5fe9,4.68,2016
3n35,3.37,2011
6oe0,8.92,2019
1yc4,6.55,2005
5dnu,4.11,2016
2j95,8.4,2007
5g61,6.4,2017
4bcs,6.99,2013
4yk0,3.74,2016
5z5f,2.17,2018
4qdk,5.85,2014
5u0e,5.11,2017
2f9k,7.07,2006
1dif,10.66,1996
5hz6,7.8,2016
5dqf,3.6,2015
3buh,3.66,2008
3nhi,8.43,2010
1nhu,5.66,2003
4ibe,4.15,2014
4xt2,7.15,2015
6j72,6.13,2019
5o9p,5.09,2018
4h85,5.15,2013
2cbj,8.27,2006
5odx,6.71,2018
3uu1,5.2,2012
2o4n,7.82,2006
4fxq,5.77,2012
4tjz,5.97,2015
6r9x,2.96,2019
4app,7.19,2012
3bfu,6.27,2008
3d83,8.36,2008
5epn,8.66,2016
6nw3,7.66,2019
1kv5,4.22,2002
4a4w,7.72,2012
5fnt,6.17,2016
5vb5,6.46,2017
5ey4,3.12,2016
3ug2,8.25,2012
2jkp,4.23,2008
1zfq,7.52,2006
2z4o,9.57,2008
2b07,6.43,2005
3d1x,8.66,2008
3ov1,5.2,2011
6eog,5.8,2018
3vw2,4.75,2013
2tpi,4.31,1982
2gv7,7.85,2006
6fng,7.14,2018
4ffs,10.44,2012
5d3x,6.36,2016
4a7i,8.7,2012
5zaf,6.78,2018
5a6k,5.95,2015
4e4l,8.77,2012
1ec3,9.04,2002
4ahu,2.27,2012
4a4v,6.54,2012
4w9d,4.99,2014
6hhr,7.01,2019
3ao5,2.23,2011
5zg0,7.09,2019
5cp9,3.51,2015
1kjr,6.06,2005
5fnu,8.89,2016
5xva,7.29,2018
2i3h,7.4,2006
4ejl,5.14,2013
6cpw,8.25,2018
3cm2,6.47,2008
2q88,5.8,2008
3tfn,6.57,2012
4ra1,5.94,2015
3ldq,5.36,2011
5z99,6.88,2018
4bt4,3.34,2013
1k6t,7.62,2002
2avs,7.57,2006
3b4p,5.4,2008
1utj,3.84,2004
2ojg,5.64,2007
2iuz,5.55,2006
4j48,5.62,2013
1fjs,9.96,2000
3t0b,4.3,2012
6jbb,5.99,2019
2hah,8.0,2007
2p95,9.37,2007
1oss,4.79,2003
4xy8,6.4,2015
1e2l,4.29,2000
5edd,5.24,2016
6dh1,10.58,2018
3pd9,6.22,2010
6p86,4.7,2019
5cs6,3.2,2016
6h36,9.35,2018
3cyz,7.22,2009
5za7,5.87,2018
1td7,4.37,2004
3zi8,5.66,2013
2wec,3.96,1998
6eq5,4.74,2018
6ma3,8.3,2018
3p3r,7.25,2011
2zx7,10.49,2009
6cq1,3.66,2019
5vr8,6.87,2017
6d15,4.48,2019
3m3c,4.06,2010
1w3k,4.3,2004
4av5,7.21,2012
6pia,4.96,2019
2i4z,5.7,2007
4q4p,6.39,2014
4bqh,5.59,2013
1tjp,4.42,2005
5o5a,4.77,2018
1hii,7.28,1995
1fzm,7.7,2001
2v2h,3.77,2008
5m23,8.9,2017
5mes,6.47,2017
3eax,4.92,2009
1qbt,10.62,1997
3acl,6.22,2010
4g8y,4.59,2012
6n7d,9.52,2019
3o5n,4.76,2011
4mjp,3.88,2013
2xj1,7.55,2011
2pqb,7.2,2008
5f08,5.52,2016
3c2u,2.9,2008
2c1p,5.4,2006
3ttp,9.12,2012
3t83,6.98,2011
1i7z,6.4,2001
6qge,5.68,2019
4ido,4.93,2013
4isu,3.68,2013
6p9e,7.17,2019
1nki,6.7,2004
6cdo,8.97,2018
1d4h,10.0,2002
4wt2,10.42,2014
3gy2,5.74,2010
4xip,6.63,2015
3nu9,9.05,2010
4zl4,7.86,2015
3iof,5.22,2010
5c2a,8.32,2015
1hp5,6.55,2001
6fag,6.59,2018
1xgi,4.85,2005
4c1t,7.15,2013
2a14,5.7,2005
6ays,9.19,2018
4euo,5.05,2012
1dhi,7.26,1994
6i11,4.53,2019
2cex,4.7,2006
2ptz,7.82,2007
4oc5,7.07,2014
1bzj,4.66,1999
5g5v,6.7,2018
1hmt,5.79,1995
5eyr,5.3,2016
4ury,2.22,2015
1n51,4.85,2003
5mmg,6.01,2017
6b4d,6.11,2018
1ogx,6.09,2003
4fm8,5.97,2012
6o0p,9.96,2019
5nw7,5.77,2018
4l6t,7.49,2013
2ydt,5.52,2011
1g2o,10.55,2001
4n9a,4.19,2013
2v8w,6.82,2007
4kqp,6.05,2013
5lle,10.22,2017
3ffg,9.08,2009
1o86,9.57,2003
2ce9,6.03,2006
1nfy,8.89,2003
2qwd,4.85,1998
4erf,9.4,2012
1mrs,3.96,2003
5vh0,4.52,2018
3fvn,6.77,2010
1wvj,6.73,2005
1yei,7.46,1999
4j44,5.73,2013
5ny1,6.44,2018
2pu2,4.43,2008
1mai,6.68,1996
2wej,6.08,2009
2xm2,4.62,2011
6dyn,3.19,2019
6ooy,4.66,2019
1alw,6.52,1998
5g5f,5.28,2017
4o05,7.43,2014
3s2v,6.8,2011
6np4,4.44,2019
2a4m,4.52,2005
4aje,3.68,2012
3b26,6.64,2011
5nk2,6.74,2017
6fo5,6.72,2018
4b2i,3.0,2013
4o97,8.52,2014
4gg7,8.2,2012
4rfd,8.05,2015
6b1k,6.67,2018
2xda,6.22,2010
3f8e,7.23,2009
3gi6,11.22,2010
1g45,8.64,2000
3si4,3.88,2012
3gm0,7.77,2009
3f37,2.62,2009
4zzd,6.6,2015
1elb,7.15,1994
5eqy,8.0,2016
1bzy,8.34,1999
6rot,6.32,2019
4ap7,7.96,2012
2yek,7.21,2011
2vuk,3.9,2008
4g95,7.61,2014
5b2d,4.25,2016
5zdb,5.75,2019
4lkk,5.92,2013
3nim,4.75,2010
1ai7,4.09,1997
1jao,5.92,1996
4i7j,3.32,2013
4xtz,9.82,2015
1w5x,8.4,2004
3q2j,4.18,2011
3zdh,7.35,2013
3cdb,7.02,2008
5u4b,5.74,2017
3be9,7.62,2008
1qxk,5.05,2003
3kyq,4.22,2010
5oha,4.89,2018
4lar,4.68,2013
4gii,8.74,2013
1sr7,10.1,2004
4v01,8.11,2014
4q1x,11.15,2015
1g36,7.17,2001
5ito,4.16,2016
5vd3,5.55,2017
4kwo,6.45,2014
2vyt,2.74,2008
4i5c,8.82,2013
3h8b,6.29,2009
1ogg,5.19,2004
4djy,8.27,2012
3n9s,5.26,2010
6i12,5.57,2019
2pow,7.2,2007
6j9y,5.07,2019
1utn,3.49,2004
6r1a,4.35,2019
2qm9,7.77,2007
1mjj,8.74,2003
6s56,5.1,2019
4w97,7.1,2014
1ghv,4.35,2002
3ai8,3.81,2011
4jyc,6.7,2013
4cwq,7.06,2014
3kjd,8.54,2009
6nsv,7.8,2019
3ekp,8.89,2009
5i1q,7.92,2016
4cj4,3.36,2014
6equ,6.38,2017
1g3e,5.38,2001
6g2o,6.77,2019
6jb0,7.24,2019
4urz,2.52,2015
4g8v,5.8,2012
2p4j,8.96,2007
5m9w,2.24,2017
4q7s,4.42,2015
5j6m,8.57,2017
3bft,6.49,2008
4cgi,3.12,2013
3s76,5.05,2011
6e9a,11.92,2018
4oma,4.17,2014
3gs6,6.59,2009
1bma,4.59,1995
2nn1,5.82,2007
3qx9,4.05,2011
2pyy,4.6,2008
3ebo,4.72,2009
6ej2,7.8,2018
5dgu,11.35,2015
1uwu,5.98,2004
6q3y,7.27,2019
1b5i,7.05,1999
5hct,7.6,2016
2q54,9.01,2007
4o04,6.16,2014
1grp,3.72,1996
3aas,4.51,2010
1yfz,4.35,2005
1ghy,8.1,2002
5xmx,7.24,2018
5wbm,4.7,2017
4gql,9.59,2013
3hvi,8.3,2009
4hdb,8.05,2013
2cbu,5.68,2006
3ery,5.66,2008
5vcz,6.35,2017
5chk,5.39,2016
3v2n,6.1,2013
4nkt,5.97,2013
3mhw,2.3,2010
4ks4,7.14,2013
4q19,8.05,2014
6otg,7.5,2019
3b25,6.07,2011
5m28,4.32,2017
5eqp,5.4,2016
3b3s,2.55,2007
1xh4,7.47,2005
4lzr,4.7,2014
1ajq,4.31,1997
4rqk,5.82,2014
6dpt,7.11,2018
6d50,5.05,2018
2drc,9.89,1994
5jxq,8.15,2016
4gzw,4.52,2012
4gue,5.24,2013
2vot,7.14,2008
4keq,3.82,2014
4xk9,9.07,2015
1drj,7.4,1995
3oyw,4.11,2010
5d3j,5.24,2016
6haz,7.0,2019
6phx,3.32,2019
4jh0,9.03,2013
6g3a,8.38,2018
5ahw,5.17,2015
1lyb,11.42,1994
6mlp,3.7,2019
4a6l,8.0,2012
4kp8,5.48,2013
3drg,7.0,2009
6p3v,7.02,2019
4ago,4.81,2012
1b05,7.12,1998
4ayu,4.73,2013
3fuc,9.72,2009
5eq1,4.68,2016
6o5t,6.5,2019
6c9s,7.32,2019
2ha6,4.32,2006
3h30,4.53,2009
1y20,5.32,2005
3nex,6.0,2010
4n5d,3.22,2013
2gst,6.07,1993
4er2,9.3,1991
1erb,8.1,1994
5vp9,8.99,2017
3hv8,6.98,2009
6bm6,4.68,2018
4ujb,8.0,2016
5lsh,3.39,2017
5std,10.49,1999
2r59,8.19,2008
4agl,3.65,2012
1ew9,3.22,2002
2p3i,3.48,2008
1wur,6.66,2005
5egm,8.62,2015
4l19,6.1,2014
4avs,3.49,2013
1ctt,4.52,1995
3wtn,7.04,2015
2ovv,7.92,2007
4pp5,7.74,2014
2bvs,4.1,2006
3ocz,7.46,2011
2b7d,8.7,2006
4q90,2.15,2015
1xpz,7.08,2005
5vb7,6.72,2017
1b0h,6.7,1998
3b50,7.55,2007
5hva,7.07,2016
1nhz,6.08,2003
5wxh,6.15,2017
5ork,3.63,2018
1kel,7.28,1996
1d3d,9.09,2000
4f9u,6.03,2012
5op4,6.71,2017
6g39,8.34,2018
1d3p,7.39,2000
2o4k,10.46,2006
4r4t,6.26,2014
1hwr,8.33,1999
2b4l,4.77,2006
6ep4,5.35,2017
4i74,6.72,2013
2xyt,6.29,2011
3r24,5.25,2011
1v1j,4.82,2005
3o56,9.1,2011
3vx3,7.82,2013
6dak,5.14,2018
4c2v,9.0,2014
4e0x,7.12,2012
3vw1,4.67,2013
6g2f,5.17,2019
1qf2,5.92,1999
3ttm,8.52,2012
2evl,6.7,2006
1igj,10.0,1993
4nue,6.82,2014
4b3c,2.68,2013
2yix,8.48,2011
5wcm,4.0,2017
6fv4,2.92,2018
2xbw,8.0,2010
5sxm,8.54,2016
6jan,5.79,2019
1ols,5.82,2003
5kr2,8.48,2016
4cwp,6.77,2014
1df8,9.7,2000
5kbe,6.34,2016
5e2p,8.8,2015
4cp7,8.11,2014
1mfi,5.59,1999
6j9w,5.13,2019
2xej,8.87,2010
6mll,3.62,2019
4hu1,7.54,2013
3suu,8.52,2012
6exs,3.44,2018
4cps,8.27,2014
6dgl,5.52,2019
5om7,5.74,2018
4nyf,7.31,2014
6qas,7.74,2019
2psu,7.62,2007
4r4i,6.27,2014
2vl4,6.01,2008
5e1s,7.92,2015
4er1,6.62,1991
4f0c,6.27,2013
3b7j,5.17,2008
5dfp,7.66,2016
2vhj,3.9,2007
1ndv,5.92,2003
1ez9,5.1,2002
3ip8,2.28,2009
2bal,6.31,2005
1c5o,3.49,2000
1b6j,7.92,2000
1sdu,10.07,2004
6nco,4.52,2019
3h89,7.64,2009
6i67,6.7,2019
3c52,7.3,2008
4flp,6.72,2012
5o9r,5.39,2018
5nkd,7.59,2017
4us3,5.32,2014
1ndw,5.23,2003
3w07,3.38,2013
4jwk,8.32,2013
1k1o,6.17,2001
5ewk,4.85,2016
1gyx,2.48,2002
4d4d,5.96,2015
4mrw,3.3,2014
5wyx,6.66,2017
6abx,2.14,2019
5vc4,7.36,2017
5cjf,9.59,2015
6hlx,7.17,2018
6ior,4.31,2019
5epl,7.03,2015
6fnr,5.59,2018
1d4j,8.36,2002
5f61,7.46,2017
4djr,11.52,2012
6t1o,5.59,2019
4g0p,3.01,2012
3gcs,7.25,2009
4y4j,2.47,2016
4k0o,3.0,2013
2vba,4.6,2007
6cwn,6.65,2018
6gnw,4.99,2018
3s45,8.49,2012
5cu4,6.49,2016
1rd4,7.74,2004
2o4r,9.4,2007
1rjk,10.0,2004
5twj,5.25,2017
3g1v,3.19,2009
4ipj,4.87,2013
2y5f,8.7,2011
3cz1,7.26,2009
6ftf,8.1,2019
6qe0,4.6,2019
1usn,7.74,1998
4i7p,3.5,2013
4leq,6.54,2014
1m2r,6.46,2003
5ohy,5.17,2018
1kv1,5.94,2002
4mo4,4.22,2014
2pu1,5.85,2007
2nsl,4.68,2007
6hpw,6.09,2018
6mu3,6.15,2018
1k27,9.0,2003
3lpk,9.1,2010
1ocq,5.19,2003
5g60,6.52,2017
4abf,4.62,2012
1jak,5.57,2001
5ljq,9.0,2017
3d9z,8.7,2009
6eiz,6.22,2018
5dx4,6.86,2016
1x39,9.22,2005
4qyy,7.3,2014
1j37,8.96,2003
3iub,4.54,2009
1cnx,7.37,1995
6jon,4.88,2019
4ezx,5.8,2013
3bl1,5.6,2008
4b73,7.21,2012
1nwl,2.39,2003
6nmb,2.7,2019
5i3x,8.1,2016
1nny,7.66,2003
4b6s,6.01,2012
3ryy,7.42,2011
2jh6,7.77,2007
2zdk,6.37,2008
5i3v,7.8,2016
1olu,4.41,2003
4ca6,6.74,2013
4xmb,7.36,2015
6evr,8.06,2018
4v27,6.66,2014
3jzj,3.61,2010
3ibi,8.59,2009
5am7,7.19,2015
1ec0,8.49,2002
5ewa,4.82,2016
5i2e,6.64,2016
5ev8,5.22,2016
2qi5,10.85,2008
5ha1,7.19,2016
2i6b,7.17,2007
2fgv,6.12,2006
1nvr,8.11,2003
6o94,8.74,2019
4xtw,9.03,2015
3i9g,8.96,2009
4ymh,6.46,2015
6d5e,6.85,2018
4y2q,2.92,2015
3kqr,4.43,2010
5k1f,4.79,2017
1lgt,6.1,2002
1bnw,9.08,1999
1ctu,11.92,1995
1v11,3.98,2004
5o1d,4.66,2018
4cwo,5.21,2014
6g3v,6.04,2018
1bm7,7.52,1998
1ghw,4.2,2002
2vjx,4.96,2008
2rin,4.0,2008
5mlj,8.85,2017
1atl,6.28,1995
2qwc,3.55,1998
3lzz,3.84,2010
5t8o,6.51,2017
4in9,4.97,2013
2pou,7.42,2007
6ckr,7.3,2018
1qji,4.85,2000
2e92,6.89,2007
4p5z,7.41,2014
4ef6,2.92,2013
3r17,6.41,2011
6iez,6.52,2019
5i9y,8.55,2016
2jf4,8.15,2007
3sww,8.4,2011
3pju,4.88,2011
3nik,3.45,2010
2ojj,8.7,2007
4gj3,8.85,2013
1igb,6.4,1996
5fcz,4.2,2016
1rpf,3.99,1994
2qtt,4.32,2008
1pb8,5.15,2003
2bq7,7.05,2006
4k7i,2.82,2014
3m6r,7.49,2011
1b57,8.0,2000
3bxg,4.96,2008
1g30,6.85,2001
5czm,8.32,2016
5ad1,7.24,2016
5z66,6.69,2019
2ewb,6.1,2006
1m0q,3.89,2002
2xde,5.47,2010
3s77,7.21,2011
3qdd,8.77,2012
4clj,9.15,2014
1c5p,4.68,2000
6ml9,5.3,2019
2j4i,9.0,2006
1k1l,6.9,2001
1eoc,6.05,2000
2pq9,8.11,2008
5ouh,5.67,2017
4ajl,3.8,2012
5njz,7.8,2017
5fls,3.04,2016
1pph,5.92,1994
3s75,6.82,2011
2erz,5.66,2005
3nu4,8.82,2010
3suw,4.7,2012
1c5x,6.68,2000
5laq,9.2,2018
5k03,4.74,2016
1bjv,5.54,1998
6g2s,8.4,2019
2arm,7.68,2005
5ovx,4.5,2017
6euc,3.77,2018
3lpl,5.62,2010
5znc,7.52,2019
3b67,8.85,2008
5lvd,2.62,2017
4ybk,7.82,2016
4rdn,5.92,2014
1gx8,6.37,2002
1b38,6.6,1998
1sdt,9.27,2004
5ne5,7.41,2017
2vpn,6.72,2008
2hu6,3.81,2006
4ht0,8.0,2013
4gr8,7.83,2013
3w5n,3.87,2013
2xjg,7.82,2010
6gw4,5.92,2018
5jzi,4.8,2017
5htl,6.3,2016
6nwl,7.37,2019
6e7t,6.89,2019
1dar,4.96,1996
4u6w,4.21,2015
4csd,5.91,2014
1lf2,7.52,2002
4zzy,5.6,2015
3mz6,7.2,2010
1tmn,7.3,1989
3o99,10.82,2011
6hmg,4.94,2018
1cny,7.85,1995
5wal,8.77,2017
1w3j,6.32,2004
6mj7,2.82,2018
2xdk,3.6,2010
3l0v,7.64,2010
3d8w,8.15,2009
1ogz,5.85,2003
2c80,5.33,2006
6e5l,7.18,2019
6ggb,5.39,2019
4b7r,9.64,2012
6nzv,10.17,2019
5h85,4.7,2017
2ra6,4.52,2007
4u1b,5.31,2015
5xvg,8.05,2018
4x6m,8.24,2015
1f5l,5.28,2001
2pv1,7.14,2007
2qdt,5.19,2007
5os8,3.98,2018
6as8,7.05,2018
5dkn,3.69,2016
5tbe,8.97,2017
4r73,7.64,2015
5f1x,6.11,2016
2dri,6.89,1995
4bb9,6.0,2013
5j27,6.74,2017
2rkg,8.09,2008
1b6l,8.3,2000
5cau,8.8,2015
2qmg,9.15,2008
3t64,6.7,2012
5xg5,3.48,2017
4ngn,7.55,2014
6r8o,8.22,2019
4tln,3.72,1982
1lbk,3.18,2002
5bs4,11.0,2015
4rd0,6.62,2015
2rkm,3.9,1997
5ngz,2.89,2017
4hwp,7.76,2013
4wkb,11.57,2015
2r0z,5.47,2007
6pvz,3.47,2019
5fbi,2.8,2016
2xib,7.26,2010
